id_estudiante,id_escuela,genero,horas_estudio,nota
1,1,Mujer,3,53.78298546727665
2,1,Hombre,4,61.62475729412829
3,1,Hombre,6,81.48574324474008
4,1,Hombre,5,58.182827016650684
5,1,Hombre,2,54.132027387036544
6,1,Mujer,4,58.22833422731202
7,1,Hombre,4,84.63114781075176
8,1,Hombre,4,84.43970787323506
9,1,Hombre,11,86.61238596228597
10,1,Hombre,3,64.43371097524576
11,1,Hombre,4,69.94553274245962
12,1,Mujer,4,77.47916726500519
13,1,Mujer,1,47.21350829947328
14,1,Hombre,7,80.33013743131824
15,1,Hombre,3,48.033040306007074
16,1,Hombre,2,52.19433195896309
17,1,Hombre,4,71.6428989415002
18,1,Mujer,8,56.2850399812375
19,1,Mujer,3,59.171159781610534
20,1,Hombre,6,57.95429802490034
21,1,Mujer,4,60.01565327819122
22,1,Hombre,5,36.58595592888995
23,1,Hombre,1,38.85651593839873
24,1,Hombre,4,55.57307463751802
25,1,Mujer,5,73.84647130108303
26,1,Hombre,6,64.83549015559504
27,1,Mujer,0,54.60030614246531
28,1,Hombre,5,71.45407409452005
29,1,Mujer,4,53.77648355340668
30,1,Hombre,5,67.4081202215701
31,2,Hombre,3,62.933062052261775
32,2,Mujer,8,63.710032291711855
33,2,Mujer,1,63.07772929536692
34,2,Hombre,5,80.72478585696851
35,2,Mujer,6,80.37261774291595
36,2,Hombre,2,68.86842228812974
37,2,Hombre,6,100.9103798922952
38,2,Hombre,3,75.11584883600571
39,2,Hombre,6,86.7740872922914
40,2,Hombre,6,99.36816061789746
41,2,Hombre,7,66.04587400130544
42,2,Mujer,3,60.5988451308684
43,2,Mujer,9,100.42384948414724
44,2,Hombre,5,67.0060998805073
45,2,Mujer,4,73.28355953595123
46,2,Mujer,5,85.67988692716142
47,2,Hombre,5,83.89379114584963
48,2,Mujer,3,88.53558905272902
49,2,Mujer,2,83.94316860325262
50,2,Hombre,3,81.68065392997529
51,2,Mujer,1,59.25964009044601
52,2,Hombre,8,88.93535391085011
53,2,Mujer,2,72.1294471779866
54,2,Mujer,4,59.72407263351337
55,2,Mujer,1,81.15971769768646
56,2,Hombre,4,81.0590925787036
57,2,Mujer,6,77.4416280392289
58,2,Hombre,3,68.6558066230738
59,2,Mujer,8,69.00371578591006
60,2,Mujer,0,66.98196796850425
61,3,Hombre,5,76.0992836847164
62,3,Hombre,10,73.10334264782716
63,3,Mujer,5,83.03693298125525
64,3,Hombre,3,56.44286202542962
65,3,Mujer,4,48.18388898983554
66,3,Mujer,4,79.81216339918697
67,3,Mujer,7,71.38123210923888
68,3,Mujer,2,64.15459663712981
69,3,Mujer,3,59.039725262009426
70,3,Mujer,3,51.35526488308593
71,3,Hombre,6,85.96726623750214
72,3,Hombre,9,72.52620265179074
73,3,Hombre,1,80.02441737173936
74,3,Hombre,2,73.48797435236725
75,3,Mujer,1,60.26731102308536
76,3,Mujer,3,56.55586847899129
77,3,Hombre,1,56.09027262305539
78,3,Mujer,1,51.28966117930826
79,3,Mujer,2,86.28602608614182
80,3,Mujer,5,73.05930479255821
81,3,Mujer,5,82.91694791572628
82,3,Hombre,4,56.74137200015768
83,3,Mujer,4,71.22524378623
84,3,Mujer,5,83.19351187834575
85,3,Mujer,5,68.0647848709298
86,3,Mujer,2,75.72603707947738
87,3,Hombre,4,58.56921337020229
88,3,Mujer,1,49.780177044074115
89,3,Mujer,3,71.20889861104132
90,3,Mujer,3,63.623128144534434
91,4,Hombre,2,62.88907332312785
92,4,Hombre,4,40.68964711520505
93,4,Mujer,2,63.59117278511472
94,4,Hombre,3,84.45156570310269
95,4,Hombre,3,58.222266616094736
96,4,Hombre,4,60.80994771950795
97,4,Mujer,3,60.26402127679633
98,4,Mujer,7,47.84876932249167
99,4,Mujer,3,62.72999282731264
100,4,Mujer,1,38.41442899024989
101,4,Mujer,4,56.191730449171494
102,4,Hombre,3,70.89722192644692
103,4,Hombre,6,57.116356869408776
104,4,Hombre,2,61.48101632608354
105,4,Hombre,3,68.59591696997325
106,4,Mujer,1,57.255934991369536
107,4,Hombre,5,48.75904172946346
108,4,Hombre,3,55.1437736768954
109,4,Hombre,2,76.0626398542924
110,4,Mujer,1,34.21806880043483
111,4,Mujer,7,63.710666291747785
112,4,Hombre,2,50.94744571552846
113,4,Hombre,2,57.676000061380925
114,4,Mujer,5,69.95068260228184
115,4,Mujer,2,72.55543611063007
116,4,Mujer,3,55.76620251031796
117,4,Mujer,3,66.59193973017774
118,4,Hombre,1,59.46592787906127
119,4,Mujer,1,59.21199940912754
120,4,Mujer,5,56.829287115144815
121,5,Hombre,5,57.13378405239831
122,5,Mujer,2,50.10656761395035
123,5,Mujer,4,57.54262664616609
124,5,Hombre,3,66.32386449881959
125,5,Mujer,11,86.71649267144062
126,5,Mujer,2,64.34168721872626
127,5,Mujer,4,59.61744777819992
128,5,Mujer,2,79.16669983948206
129,5,Hombre,6,84.29565497647272
130,5,Hombre,3,59.566997612655584
131,5,Mujer,1,50.87268468030066
132,5,Mujer,2,62.40914828173701
133,5,Hombre,0,69.77998519070084
134,5,Hombre,2,64.43464851269849
135,5,Hombre,4,70.67248578925776
136,5,Hombre,1,56.98619751740106
137,5,Mujer,1,63.66970769217962
138,5,Mujer,2,76.5524432547187
139,5,Mujer,5,64.71031092538021
140,5,Mujer,6,70.54007606523605
141,5,Hombre,7,73.6451635056536
142,5,Hombre,2,63.94425229786769
143,5,Mujer,6,54.98810997944505
144,5,Mujer,6,50.338312181418374
145,5,Hombre,11,68.91044803093894
146,5,Hombre,5,68.78642169417401
147,5,Hombre,2,66.64556040018942
148,5,Mujer,3,57.80025314242108
149,5,Hombre,3,76.87957356883038
150,5,Hombre,2,59.675238996895445
151,6,Mujer,5,78.46034266783201
152,6,Mujer,4,74.31754397995914
153,6,Mujer,5,79.59745061295241
154,6,Mujer,9,93.3019234259218
155,6,Hombre,4,82.91371706460907
156,6,Hombre,0,59.27295327938986
157,6,Hombre,5,93.49382045027103
158,6,Mujer,4,65.30691811121659
159,6,Hombre,4,77.04945282639189
160,6,Hombre,5,75.51321695026223
161,6,Hombre,5,67.76726591230089
162,6,Hombre,4,75.50597680574744
163,6,Mujer,3,66.84904495256177
164,6,Mujer,3,74.98625511824628
165,6,Mujer,5,82.28804229767943
166,6,Hombre,1,84.97647637521848
167,6,Mujer,5,81.33102487175991
168,6,Hombre,10,82.14492928243752
169,6,Mujer,2,68.34098457828975
170,6,Hombre,4,77.65696374663139
171,6,Hombre,3,75.19179098010727
172,6,Mujer,3,88.85307536776997
173,6,Mujer,5,92.2107119830553
174,6,Mujer,6,76.66782342306314
175,6,Hombre,5,72.77076140362378
176,6,Mujer,5,52.68663664480718
177,6,Hombre,7,76.76797855226356
178,6,Hombre,6,70.47660562464293
179,6,Mujer,6,76.70893810453757
180,6,Mujer,5,82.17302510898686
181,7,Mujer,3,55.638527075024506
182,7,Mujer,3,53.5669237125592
183,7,Hombre,5,59.862424893919766
184,7,Mujer,5,56.60542605072471
185,7,Mujer,5,59.83679310846939
186,7,Mujer,7,29.556053703841506
187,7,Mujer,2,49.173668885527086
188,7,Mujer,1,48.758096572504556
189,7,Hombre,3,50.45398662096877
190,7,Hombre,4,53.68714116200521
191,7,Hombre,3,60.89970496110193
192,7,Hombre,6,53.885550469626374
193,7,Hombre,2,73.87362477520591
194,7,Hombre,4,62.74957308525551
195,7,Mujer,4,55.803531273895906
196,7,Hombre,4,53.79998075105896
197,7,Mujer,4,55.001380919213275
198,7,Hombre,4,46.71353308359484
199,7,Mujer,8,62.91457839045453
200,7,Hombre,2,54.65343895030517
201,7,Mujer,6,65.66201993876692
202,7,Mujer,3,59.66350157447796
203,7,Mujer,4,53.11782831737528
204,7,Mujer,6,45.705781257815325
205,7,Mujer,1,43.17557752070017
206,7,Hombre,2,67.98853421115851
207,7,Mujer,4,64.8271869171341
208,7,Hombre,5,61.56279964607637
209,7,Mujer,4,48.25366133543339
210,7,Hombre,6,59.903055332772404
211,8,Mujer,5,55.2987499990943
212,8,Hombre,5,62.33606809875838
213,8,Hombre,5,65.40340343886717
214,8,Hombre,4,62.23903753706699
215,8,Mujer,4,75.42145616627924
216,8,Hombre,8,59.66817771536459
217,8,Hombre,1,51.20111414056757
218,8,Hombre,3,50.10855714549692
219,8,Hombre,5,55.48190472884058
220,8,Hombre,3,65.0959958201856
221,8,Mujer,4,49.8510315251564
222,8,Hombre,4,73.39412464409548
223,8,Mujer,5,65.38727908630837
224,8,Mujer,4,66.5433201809789
225,8,Mujer,5,71.08120423569116
226,8,Mujer,6,65.51377165320321
227,8,Mujer,3,74.18023401325289
228,8,Mujer,8,71.91200958844277
229,8,Mujer,3,69.79613940810981
230,8,Hombre,0,55.86431302814659
231,8,Mujer,5,70.76418072996836
232,8,Hombre,2,64.65206355729873
233,8,Mujer,4,68.35513625027443
234,8,Mujer,5,58.112358359509926
235,8,Hombre,5,72.21419456119352
236,8,Mujer,2,58.66586696472316
237,8,Hombre,0,64.16031716061829
238,8,Mujer,5,46.33050241159608
239,8,Mujer,3,49.204274635169604
240,8,Mujer,4,69.4898924770694
241,9,Mujer,6,96.95895714457995
242,9,Mujer,4,82.68026876164004
243,9,Hombre,10,79.50517195152787
244,9,Mujer,6,61.40915713974811
245,9,Mujer,6,85.75654350514385
246,9,Mujer,3,71.52384907309816
247,9,Mujer,2,76.23672347247152
248,9,Mujer,4,75.48266851563558
249,9,Mujer,4,74.62611054473263
250,9,Hombre,4,103.91593575245943
251,9,Mujer,3,72.26838168307188
252,9,Hombre,2,68.73722920099502
253,9,Mujer,5,75.11519453948745
254,9,Mujer,5,70.4943141264511
255,9,Mujer,7,90.2310102406808
256,9,Hombre,2,66.79213795571418
257,9,Hombre,4,80.68910834997357
258,9,Hombre,3,75.17571159166323
259,9,Mujer,8,94.51953991485193
260,9,Mujer,10,90.53147726341129
261,9,Mujer,7,68.19583348405119
262,9,Hombre,4,61.064803442988264
263,9,Hombre,5,90.41337275429669
264,9,Mujer,6,72.24257326088325
265,9,Mujer,5,63.12365549563115
266,9,Hombre,4,67.63349529483008
267,9,Mujer,4,86.97593416320774
268,9,Mujer,4,60.12755130404255
269,9,Mujer,5,67.66472925593158
270,9,Mujer,2,63.66160620556248
271,10,Hombre,1,45.15439925394254
272,10,Mujer,5,53.82302460355785
273,10,Hombre,7,54.4852182360379
274,10,Hombre,0,51.05442385730727
275,10,Hombre,1,54.11720967127364
276,10,Mujer,9,66.84091644664143
277,10,Hombre,10,59.12931959899808
278,10,Mujer,6,80.19965745723444
279,10,Mujer,4,50.37550969695289
280,10,Hombre,2,62.4466351089032
281,10,Mujer,5,54.91863205748574
282,10,Mujer,3,68.34946665608977
283,10,Mujer,2,69.22462154034613
284,10,Mujer,4,54.89016212239794
285,10,Mujer,5,46.429140691703225
286,10,Hombre,1,64.62417118007058
287,10,Mujer,3,80.42430345581084
288,10,Hombre,5,69.82324338759882
289,10,Hombre,7,71.27174220347166
290,10,Mujer,3,69.86390408477638
291,10,Hombre,3,69.31684644864467
292,10,Mujer,3,53.37640965106439
293,10,Mujer,4,57.07478488170802
294,10,Mujer,2,65.7775334892336
295,10,Mujer,5,64.22616451387157
296,10,Hombre,4,76.83235394731001
297,10,Mujer,3,54.62287651738691
298,10,Mujer,1,65.17239715735931
299,10,Hombre,7,73.09267780236677
300,10,Mujer,3,60.40192235157815
